A,Agilent Technologies
ALTG$A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)
ALTG.W,Alta Equipment Group Inc. Warrants
ALTL,Pacer Lunt Large Cap Alternator ETF
ALTS,ProShares Morningstar Alternatives Solution ETF
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares
ALUS.U,Alussa Energy Acquisition Corp. Units
ALUS.W,Alussa Energy Acquisition Corp. Redeemable Warrants
ALV,Autoliv
ALX,Alexander's
AM,Antero Midstream Corporation Common Stock
AMBC,Ambac Financial Group
AMBC.W,Ambac Financial Group
AMBO,Ambow Education Holding Ltd. American Depository Shares
AMC,AMC Entertainment Holdings
AMCR,Amcor plc Ordinary Shares
AME,AMETEK
AMER,Emles Made in America ETF
AMG,Affiliated Managers Group
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
AMH$D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest
AMH$E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest
AMH$F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares
AMH$G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest
AMH$H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest
AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN
AMK,AssetMark Financial Holdings
AMLP,Alerian MLP ETF
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc
AMNA,ETRACS Alerian Midstream Energy Index ETN
AMND,UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF
AMOV,America Movil
AMP,Ameriprise Financial
AMPE,Ampio Pharmaceuticals
AMPI.U,Advanced Merger Partners
AMPY,Amplify Energy Corp. Common Stock
AMR,Alpha Metallurgical Resources
AMRC,Ameresco
AMRX,Amneal Pharmaceuticals
AMS,American Shared Hospital Services Common Stock
AMT,American Tower Corporation (REIT) Common Stock
AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN
AMUB,ETRACS Alerian MLP Index ETN Series B due July 18
AMWL,American Well Corporation Class A Common Stock
AMX,America Movil
AMZA,InfraCap MLP ETF
AN,AutoNation
ANAC.U,Arctos NorthStar Acquisition Corp. Units
ANET,Arista Networks
ANEW,ProShares MSCI Transformational Changes ETF
ANF,Abercrombie & Fitch Company Common Stock
ANH,Anworth Mortgage Asset Corporation Common Stock
ANH$A,Anworth Mortgage Asset Corporation Series A Preferred Stock
ANH$B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%
ANH$C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock
ANTM,Anthem
ANVS,Annovis Bio
AOA,iShares Core Aggressive Allocation ETF
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock
AOK,iShares Core Conservative Allocation ETF
AOM,iShares Core Moderate Allocation ETF
AON,Aon plc Class A Ordinary Shares (Ireland)
AONE,one Class A Ordinary Shares
AONE.U,one Units
AONE.W,one Warrants
AOR,iShares Core Growth Allocation ETF
AOS,A.O. Smith Corporation Common Stock
AP,Ampco-Pittsburgh Corporation Common Stock
AP.W,Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock
APAM,Artisan Partners Asset Management Inc. Class A Common Stock
APD,Air Products and Chemicals
APG,APi Group Corporation Common Stock
APGB.U,Apollo Strategic Growth Capital II Units
APH,Amphenol Corporation Common Stock
APLE,Apple Hospitality REIT
APO,Apollo Global Management
APO$A,Apollo Global Management
APO$B,Apollo Global Management
APRN,Blue Apron Holdings
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares
APSG.U,Apollo Strategic Growth Capital Units
APSG.W,Apollo Strategic Growth Capital Warrants
APT,Alpha Pro Tech
APTS,Preferred Apartment Communities
APTV,Aptiv PLC Ordinary Shares
APTV$A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares
AQN,Algonquin Power & Utilities Corp. Common Shares
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1
AQUA,Evoqua Water Technologies Corp. Common Stock
AR,Antero Resources Corporation Common Stock
ARB,AltShares Merger Arbitrage ETF
ARC,ARC Document Solutions
ARCH,Arch Resources
ARCM,Arrow Reserve Capital Management ETF
ARCO,Arcos Dorados Holdings Inc. Class A Shares
ARD,Ardagh Group S.A. Common Shares
ARDC,Ares Dynamic Credit Allocation Fund
ARE,Alexandria Real Estate Equities
ARES,Ares Management Corporation Class A Common Stock
ARES$A,Ares Management Corporation 7.00% Series A Preferred Stock
ARGD,Argo Group International Holdings
ARGO,Argo Group International Holdings
ARGO$A,Argo Group International Holdings
ARGT,Global X MSCI Argentina ETF
ARI,Apollo Commercial Real Estate Finance
ARKF,ARK Fintech Innovation ETF
ARKG,ARK Genomic Revolution ETF
ARKK,ARK Innovation ETF
ARKQ,ARK Autonomous Technology & Robotics ETF
ARKW,ARK Next Generation Internet ETF
ARL,American Realty Investors
ARLO,Arlo Technologies
ARMK,Aramark Common Stock
ARMP,Armata Pharmaceuticals
ARMR,Exchange Listed Funds Trust Armor US Equity Index ETF
ARNC,Arconic Corporation Common Stock 
AROC,Archrock
ARR,ARMOUR Residential REIT
ARR$C,ARMOUR Residential REIT
ARW,Arrow Electronics
ASA,ASA  Gold and Precious Metals Limited
ASAI.V,Sendas Distribuidora S.A. American Depositary Share (each representing one Common Share) When Issued
ASAN,Asana
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock
ASAQ.U,Atlantic Street Acquisition Corp Units
ASAQ.W,Atlantic Street Acquisition Corp Warrants
ASB,Associated Banc-Corp Common Stock
ASB$C,Associated Banc-Corp Depositary shares
ASB$D,Associated Banc-Corp Depositary Shares
ASB$E,Associated Banc-Corp Depositary Shares
ASB$F,Associated Banc-Corp Depositary Shares
ASC,Ardmore Shipping Corporation Common Stock
ASEA,Global X FTSE Southeast Asia ETF
ASG,Liberty All-Star Growth Fund
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest
ASGN,ASGN Incorporated Common Stock
ASH,Ashland Global Holdings Inc. Common Stock
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF
ASHX,Xtrackers MSCI China A Inclusion Equity ETF
ASIX,AdvanSix Inc. Common Stock 
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada)
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares
ASPL.U,Aspirational Consumer Lifestyle Corp. Units
ASPL.W,Aspirational Consumer Lifestyle Corp. Redeemable Warrants
ASPN,Aspen Aerogels
ASR,Grupo Aeroportuario del Sureste
ASX,ASE Technology Holding Co.
ASXC,Asensus Surgical
ASZ.U,Austerlitz Acquisition Corporation II Units
AT,Atlantic Power Corporation Ordinary Shares (Canada)
ATA,Americas Technology Acquisition Corp. Ordinary Shares
ATA.U,Americas Technology Acquisition Corp. Units
ATA.W,Americas Technology Acquisition Corp. Redeemable Warrants
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares
ATAC.U,Altimar Acquisition Corporation Units
ATAC.W,Altimar Acquisition Corporation Redeemable Warrants
ATAQ.U,Altimar Acquisition Corp. III Units
ATC,Atotech Limited Common Shares
ATCO,Atlas Corp. Common Shares
ATCO$D,Atlas Corp. 7.95% Series D
ATCO$E,Atlas Corp. 8.25% Series E
ATCO$G,Atlas Corp. 8.20% Series G
ATCO$H,Atlas Corp. 7.875% Series H
ATCO$I,Atlas Corp. Series I Fixed-to-Floating 
ATEN,A10 Networks
ATEST,Tick Pilot Test Control Common Stock
ATEST.A,Tick Pilot Test Group 1 Common Stock
ATEST.B,Tick pilot Test 2 Common Stock
ATEST.C,Tick Pilot Test 3 Common Stock
ATGE,Adtalem Global Education Inc. Common Stock
ATH,Athene Holding Ltd. Class A Common Shares
ATH$A,Athene Holding Ltd. Depositary Shares
ATH$B,Athene Holding Ltd. Depositary Shares
ATH$C,Athene Holding Ltd. Depositary Shares
ATH$D,Athene Holding Ltd. Depositary Shares
ATHM,Autohome Inc. American Depositary Shares
ATI,Allegheny Technologies Incorporated Common Stock
ATKR,Atkore Inc. Common Stock
ATMP,iPath Select MLP ETN
ATMR.U,Altimar Acquisition Corp. II Units
ATNM,Actinium Pharmaceuticals
ATO,Atmos Energy Corporation Common Stock
ATR,AptarGroup
ATTO,Atento S.A. Ordinary Shares
ATUS,Altice USA
AU,AngloGold Ashanti Limited Common Stock
AUGZ,TrueShares Structured Outcome (August) ETF
AUMN,Golden Minerals Company Common Stock
AUS.U,Austerlitz Acquisition Corporation I Units
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF
AUY,Yamana Gold Inc. Ordinary Shares (Canada)
AVA,Avista Corporation Common Stock
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares
AVAN.U,Avanti Acquisition Corp. Units
AVAN.W,Avanti Acquisition Corp. Redeemable Warrants
AVB,AvalonBay Communities
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value)
AVDE,Avantis International Equity ETF
AVDG,AVDR US LargeCap ESG ETF
AVDR,AVDR US LargeCap Leading ETF
AVDV,Avantis International Small Cap Value ETF
AVEM,Avantis Emerging Markets Equity ETF
AVIG,Avantis Core Fixed Income ETF
AVK,Advent Convertible and Income Fund
AVLR,Avalara
AVMU,Avantis Core Municipal Fixed Income ETF
AVNS,Avanos Medical
AVNT,Avient Corporation Common Stock
AVSF,Avantis Short-Term Fixed Income ETF
AVTR,Avantor
AVTR$A,Avantor
AVUS,Avantis U.S. Equity ETF
AVUV,Avantis U.S. Small Cap Value ETF
AVY,Avery Dennison Corporation Common Stock
AVYA,Avaya Holdings Corp. Common Stock
AWAY,ETFMG Travel Tech ETF
AWF,Alliancebernstein Global High Income Fund
AWI,Armstrong World Industries Inc Common Stock
AWK,American Water Works Company
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest
AWR,American States Water Company Common Stock
AWTM,Aware Ultra-Short Duration Enhanced Income ETF
AWX,Avalon Holdings Corporation Common Stock
AX,Axos Financial
AXL,American Axle & Manufacturing Holdings
AXO,Axos Financial
AXP,American Express Company Common Stock
AXR,AMREP Corporation Common Stock
AXS,Axis Capital Holdings Limited Common Stock
AXS$E,Axis Capital Holdings Limited Depositary Shares
AXTA,Axalta Coating Systems Ltd. Common Shares
AXU,Alexco Resource Corp Common Shares (Canada)
AYI,Acuity Brands
AYX,Alteryx
AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF
AZAJ,AllianzIM U.S. Large Cap Buffer10 Jan ETF
AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF
AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF
AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF
AZBJ,AllianzIM U.S. Large Cap Buffer20 Jan ETF
AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF
AZEK,The AZEK Company Inc. Class A Common Stock
AZO,AutoZone
AZRE,Azure Power Global Limited Equity Shares
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares)
AZZ,AZZ Inc.
B,Barnes Group
BA,Boeing Company (The) Common Stock
BAB,Invesco Taxable Municipal Bond ETF
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
BAC,Bank of America Corporation Common Stock
BAC$A,Bank of America Corporation Depositary Shares
BAC$B,Bank of America Corporation Depositary Shares
BAC$E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E
BAC$K,Bank of America Corporation Depositary Shares
BAC$L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L
BAC$M,Bank of America Corporation Depositary Shares
BAC$N,Bank of America Corporation Depositary shares
BAC$O,Bank of America Corporation Depositary shares
BAC$P,Bank of America Corporation Depositary Shares
BAF,BlackRock Municipal Income Investment Quality Trust
BAH,Booz Allen Hamilton Holding Corporation Common Stock
BAK,Braskem SA ADR
BAL,iPathA Series B Bloomberg Cotton Subindex Total Return ETN
BALY,Bally's Corporation Common Stock
BAM,Brookfield Asset Management Inc. Common Stock
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes
BANC,Banc of California
BANC$D,Banc of California
BANC$E,Banc of California
BAP,Credicorp Ltd. Common Stock
BAPR,Innovator S&P 500 Buffer ETF - April
BAR,GraniteShares Gold Trust Shares of Beneficial Interest
BATL,Battalion Oil Corporation Common Stock
BATT,Amplify Lithium & Battery Technology ETF
BAUG,Innovator S&P 500 Buffer ETF - August
BAX,Baxter International Inc. Common Stock
BB,BlackBerry Limited Common Stock
BBAR,Banco BBVA Argentina S.A. ADS
BBAX,JPMorgan BetaBuilders Developed Asia-ex Japan ETF 
BBC,Virtus LifeSci Biotech Clinical Trials ETF
BBCA,JPMorgan BetaBuilders Canada ETF 
BBD,Banco Bradesco Sa American Depositary Shares
BBDC,Barings BDC
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
BBEU,JPMorgan BetaBuilders Europe ETF 
BBF,BlackRock Municipal Income Investment Trust
BBIN,JPMorgan BetaBuilders International Equity ETF
BBJP,JPMorgan BetaBuilders Japan ETF 
BBK,Blackrock Municipal Bond Trust
BBL,BHP Group PlcSponsored ADR
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest
BBP,Virtus LifeSci Biotech Products ETF
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF 
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF
BBU,Brookfield Business Partners L.P. Limited Partnership Units 
BBUS,JPMorgan BetaBuilders U.S. Equity ETF
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock
BBW,Build-A-Bear Workshop
BBY,Best Buy Co.
BC,Brunswick Corporation Common Stock
BC$A,Brunswick Corporation 6.500% Senior Notes due 2048
BC$B,Brunswick Corporation 6.625% Senior Notes due 2049
BC$C,Brunswick Corporation 6.375% Notes due 2049
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest
BCC,Boise Cascade
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF
BCE,BCE
BCEI,Bonanza Creek Energy
BCH,Banco De Chile Banco De Chile ADS
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF
BCM,iPath Pure Beta Broad Commodity ETN
BCO,Brinks Company (The) Common Stock
BCS,Barclays PLC Common Stock
BCSF,Bain Capital Specialty Finance
BCV,Bancroft Fund
BCV$A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares
BCX,BlackRock Resources Common Shares of Beneficial Interest
BDC,Belden Inc Common Stock
BDCX,ETRACS Quarterly Pay 1.5X  Leveraged Wells Fargo BDC Index ETN
BDCZ,ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26
BDEC,Innovator S&P 500 Buffer ETF - December
BDJ,Blackrock Enhanced Equity Dividend Trust
BDL,Flanigan's Enterprises
BDN,Brandywine Realty Trust Common Stock
BDR,Blonder Tongue Laboratories
BDRY,Breakwave Dry Bulk Shipping ETF
BDX,Becton
BDXB,Becton
BE,Bloom Energy Corporation Class A Common Stock
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)
BEN,Franklin Resources
BEP,Brookfield Renewable Partners L.P. 
BEP$A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares 
BERY,Berry Global Group
BEST,BEST Inc. American Depositary Shares
BETZ,Roundhill Sports Betting & iGaming ETF
BF.A,Brown Forman Inc Class A Common Stock
BF.B,Brown Forman Inc Class B Common Stock
BFAM,Bright Horizons Family Solutions Inc. Common Stock
BFEB,Innovator S&P 500 Buffer ETF - February
BFK,BlackRock Municipal Income Trust
BFLY,Butterfly Network
BFLY.W,Butterfly Network
BFOR,Barron's 400
BFS,Saul Centers
BFS$D,Saul Centers
BFS$E,Saul Centers
BFT,Foley Trasimene Acquisition Corp. II Class A Common Stock
BFT.U,Foley Trasimene Acquisition Corp. II Units
BFT.W,Foley Trasimene Acquisition Corp. II Warrants
BFTR,BlackRock Future Innovators ETF
BFY,BlackRock New York Municipal Income Trust II
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Limited Bunge Limited
BGB,Blackstone Strategic Credit Fund Common Shares
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests
BGI,Birks Group Inc. Common Stock
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF
BGR,BlackRock Energy and Resources Trust
BGS,B&G Foods
BGSF,BGSF
BGT,BlackRock Floating Rate Income Trust
BGX,Blackstone Long Short Credit Income Fund Common Shares
BGY,Blackrock Enhanced International Dividend Trust
BH,Biglari Holdings Inc. Class B Common Stock
BH.A,Biglari Holdings Inc. Class A Common Stock
BHB,Bar Harbor Bankshares
BHC,Bausch Health Companies Inc. Common Stock
BHE,Benchmark Electronics
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust
BHLB,Berkshire Hills Bancorp
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
BHR,Braemar Hotels & Resorts Inc. Common Stock
BHR$B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock
BHR$D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock
BHV,BlackRock Virginia Municipal Bond Trust
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares
BIBL,Inspire 100 ETF
BIF,Boulder Growth & Income Fund
BIG,Big Lots
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF
