ALGT,Allegiant Travel Company - Common Stock
ALIM,Alimera Sciences
ALJJ,ALJ Regional Holdings
ALKS,Alkermes plc - Ordinary Shares
ALLK,Allakos Inc. - Common Stock
ALLO,Allogene Therapeutics
ALLT,Allot Ltd. - Ordinary Shares
ALNA,Allena Pharmaceuticals
ALNY,Alnylam Pharmaceuticals
ALOT,AstroNova
ALPN,Alpine Immune Sciences
ALRM,Alarm.com Holdings
ALRN,Aileron Therapeutics
ALRS,Alerus Financial Corporation - Common Stock
ALSK,Alaska Communications Systems Group
ALT,Altimmune
ALTA,Altabancorp - Common Stock
ALTM,Altus Midstream Company - Class A Common Stock
ALTO,Alto Ingredients
ALTR,Altair Engineering Inc. - Class A Common Stock
ALTU,Altitude Acquisition Corp. - Class A Common Stock
ALTUU,Altitude Acquisition Corp. - Unit
ALTUW,Altitude Acquisition Corp. - Warrant
ALTY,Global X SuperDividend Alternatives ETF
ALVR,AlloVir
ALXN,Alexion Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. - Common Stock
ALYA,Alithya Group inc. - Class A subordinate voting shares
AMAL,Amalgamated Financial Corp. - Common Stock
AMAT,Applied Materials
AMBA,Ambarella
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF
AMCX,AMC Networks Inc. - Class A Common Stock
AMD,Advanced Micro Devices
AMED,Amedisys Inc - Common Stock
AMEH,Apollo Medical Holdings
AMGN,Amgen Inc. - Common Stock
AMHC,Amplitude Healthcare Acquisition Corporation - Class A Common Stock
AMHCU,Amplitude Healthcare Acquisition Corporation - Unit
AMHCW,Amplitude Healthcare Acquisition Corporation - Warrant
AMKR,Amkor Technology
AMNB,American National Bankshares
AMOT,Allied Motion Technologies
AMPG,Amplitech Group
AMPGW,Amplitech Group
AMPH,Amphastar Pharmaceuticals
AMRB,American River Bankshares - Common Stock
AMRK,A-Mark Precious Metals
AMRN,Amarin Corporation plc - American Depositary Shares
AMRS,Amyris
AMSC,American Superconductor Corporation - Common Stock
AMSF,AMERISAFE
AMST,Amesite Inc. - Common Stock
AMSWA,American Software
AMTB,Amerant Bancorp Inc. - Class A Common Stock
AMTBB,Amerant Bancorp Inc. - Class B Common Stock
AMTI,Applied Molecular Transport Inc. - common stock
AMTX,Aemetis
AMWD,American Woodmark Corporation - Common Stock
AMYT,Amryt Pharma plc - American Depositary Shares
AMZN,Amazon.com
ANAB,AnaptysBio
ANAT,American National Group
ANCN,Anchiano Therapeutics Ltd. - American Depositary Shares
ANDA,Andina Acquisition Corp. III - Ordinary Shares
ANDAR,Andina Acquisition Corp. III - Right
ANDAU,Andina Acquisition Corp. III - Unit
ANDAW,Andina Acquisition Corp. III - Warrant
ANDE,The Andersons
ANGI,ANGI Homeservices Inc. - Class A Common Stock
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF
ANGN,Angion Biomedica Corp. - Common Stock
ANGO,AngioDynamics
ANIK,Anika Therapeutics Inc. - Common Stock
ANIP,ANI Pharmaceuticals
ANIX,Anixa Biosciences
ANNX,Annexon
ANPC,AnPac Bio-Medical Science Co.
ANSS,ANSYS
ANTE,AirNet Technology Inc. - American Depositary Shares
ANY,Sphere 3D Corp. - Common Shares
ANZUU,Anzu Special Acquisition Corp I - Units
AOSL,Alpha and Omega Semiconductor Limited - Common Shares
AOUT,American Outdoor Brands
APA,APA Corporation - Common Stock
APDN,Applied DNA Sciences
APEI,American Public Education
APEN,Apollo Endosurgery
APHA,Aphria Inc. - Common Shares
API,Agora
APLS,Apellis Pharmaceuticals
APLT,Applied Therapeutics
APM,Aptorum Group Limited - Class A Ordinary Shares
APOG,Apogee Enterprises
APOP,Cellect Biotechnology Ltd. - American Depositary Shares
APOPW,Cellect Biotechnology Ltd. - Warrants to Purchase ADR (1 WT and $7.50 to purchase 0.2 ADS)
APPF,AppFolio
APPH,AppHarvest
APPHW,AppHarvest
APPN,Appian Corporation - Class A Common Stock
APPS,Digital Turbine
APR,Apria
APRE,Aprea Therapeutics
APTO,Aptose Biosciences
APTX,Aptinyx Inc. - Common Stock
APVO,Aptevo Therapeutics Inc. - Common Stock
APWC,Asia Pacific Wire  - Common shares
APXT,Apex Technology Acquisition Corporation - Class A Common Stock
APXTU,Apex Technology Acquisition Corporation - Unit
APXTW,Apex Technology Acquisition Corporation - Warrant
APYX,Apyx Medical Corporation - Common Stock
AQB,AquaBounty Technologies
AQMS,Aqua Metals
AQST,Aquestive Therapeutics
ARAV,Aravive
ARAY,Accuray Incorporated - Common Stock
ARBG,Aequi Acquisition Corp. - common stock
ARBGU,Aequi Acquisition Corp. - Unit
ARBGW,Aequi Acquisition Corp. - warrants
ARCB,ArcBest Corporation - Common Stock
ARCC,Ares Capital Corporation - Closed End Fund
ARCE,Arco Platform Limited - Class A Common Shares
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock
ARDS,Aridis Pharmaceuticals Inc. - Common Stock
ARDX,Ardelyx
AREC,American Resources Corporation - Class A Common Stock
ARGX,argenx SE - American Depositary Shares
ARKIU,Ark Global Acquisition Corp. - Unit
ARKO,ARKO Corp. - Common Stock
ARKOW,ARKO Corp. - Warrant
ARKR,Ark Restaurants Corp. - Common Stock
ARLP,Alliance Resource Partners
ARNA,Arena Pharmaceuticals
AROW,Arrow Financial Corporation - Common Stock
ARPO,Aerpio Pharmaceuticals
ARQT,Arcutis Biotherapeutics
ARRWU,Arrowroot Acquisition Corp. - Unit
ARRY,Array Technologies
ARTL,Artelo Biosciences
ARTLW,Artelo Biosciences
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock
ARTW,Art's-Way Manufacturing Co.
ARVN,Arvinas
ARWR,Arrowhead Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III - Class A Ordinary Shares
ARYD,ARYA Sciences Acquisition Corp IV - Class A Ordinary Shares
ASAXU,Astrea Acquisition Corp. - Unit
ASET,FlexShares Real Assets Allocation Index Fund
ASLE,AerSale Corporation - Common Stock
ASLEW,AerSale Corporation - Warrants
ASLN,ASLAN Pharmaceuticals Limited - American Depositary Shares
ASMB,Assembly Biosciences
ASML,ASML Holding N.V. - New York Registry Shares
ASND,Ascendis Pharma A/S - American Depositary Shares
ASO,Academy Sports and Outdoors
ASPCU,Alpha Capital Acquisition Company - Unit
ASPS,Altisource Portfolio Solutions S.A. - Common Stock
ASPU,Aspen Group Inc. - Common Stock
ASRT,Assertio Holdings
ASRV,AmeriServ Financial Inc. - Common Stock
ASRVP,AmeriServ Financial Inc. - AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities
ASTC,Astrotech Corporation - Common Stock
ASTE,Astec Industries
ASUR,Asure Software Inc - Common Stock
ASYS,Amtech Systems
ATAX,America First Multifamily Investors
ATCX,Atlas Technical Consultants
ATEC,Alphatec Holdings
ATEX,Anterix Inc. - Common Stock
ATHA,Athira Pharma
ATHE,Alterity Therapeutics Limited - American Depositary Shares
ATHX,Athersys
ATIF,ATIF Holdings Limited - Ordinary Shares
ATLC,Atlanticus Holdings Corporation - Common Stock
ATLO,Ames National Corporation - Common Stock
ATNF,180 Life Sciences Corp. - Common Stock
ATNFW,180 Life Sciences Corp. - Warrant
ATNI,ATN International
ATNX,Athenex
ATOM,Atomera Incorporated - Common Stock
ATOS,Atossa Therapeutics
ATRA,Atara Biotherapeutics
ATRC,AtriCure
ATRI,Atrion Corporation - Common Stock
ATRO,Astronics Corporation - Common Stock
ATRS,Antares Pharma
ATSG,Air Transport Services Group
ATVCU,Tribe Capital Growth Corp I - Units
ATVI,Activision Blizzard
ATXI,Avenue Therapeutics
AUB,Atlantic Union Bankshares Corporation - Common Stock
AUBAP,Atlantic Union Bankshares Corporation - Depositary Shares each representing a 1/400th ownership interest in a share of 6.875%Perpetual Non-Cumulative Preferred Stock
AUBN,Auburn National Bancorporation
AUDC,AudioCodes Ltd. - Ordinary Shares
AUPH,Aurinia Pharmaceuticals Inc - Common Shares
AURCU,Aurora Acquisition Corp. - Unit
AUTL,Autolus Therapeutics plc - American Depositary Shares
AUTO,AutoWeb
AUUD,Auddia Inc. - Common Stock
AUUDW,Auddia Inc. - Warrants
AUVI,Applied UV
AVAV,AeroVironment
AVCO,Avalon GloboCare Corp. - Common Stock
AVCT,American Virtual Cloud Technologies
AVCTW,American Virtual Cloud Technologies
AVDL,Avadel Pharmaceuticals plc - American Depositary Shares each representing one Ordinary Share
AVEO,AVEO Pharmaceuticals
AVGO,Broadcom Inc. - Common Stock
AVGOP,Broadcom Inc. - 8.00% Mandatory Convertible Preferred Stock
AVGR,Avinger
AVID,Avid Technology
AVIR,Atea Pharmaceuticals
AVNW,Aviat Networks
AVO,Mission Produce
AVRO,AVROBIO
AVT,Avnet
AVXL,Anavex Life Sciences Corp. - Common Stock
AWH,Aspira Women's Health Inc. - Common Stock
AWRE,Aware
AXAS,Abraxas Petroleum Corporation - Common Stock
AXDX,Accelerate Diagnostics
AXGN,Axogen
AXLA,Axcella Health Inc. - Common Stock
AXNX,Axonics Modulation Technologies
AXON,Axon Enterprise
AXSM,Axsome Therapeutics
AXTI,AXT Inc - Common Stock
AY,Atlantica Sustainable Infrastructure plc - Ordinary Shares
AYLA,Ayala Pharmaceuticals
AYRO,AYRO
AYTU,Aytu BioScience
AZN,AstraZeneca PLC - American Depositary Shares
AZPN,Aspen Technology
AZRX,AzurRx BioPharma
AZYO,Aziyo Biologics
BAND,Bandwidth Inc. - Class A Common Stock
BANF,BancFirst Corporation - Common Stock
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities
BANR,Banner Corporation - Common Stock
BANX,StoneCastle Financial Corp - Common Stock
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares
BASI,Bioanalytical Systems
BATRA,Liberty Media Corporation - Series A Liberty Braves Common Stock
BATRK,Liberty Media Corporation - Series C Liberty Braves Common Stock
BBBY,Bed Bath & Beyond Inc. - Common Stock
BBCP,Concrete Pumping Holdings
BBGI,Beasley Broadcast Group
BBH,VanEck Vectors Biotech ETF
BBI,Brickell Biotech
BBIG,Vinco Ventures
BBIO,BridgeBio Pharma
BBQ,BBQ Holdings
BBSI,Barrett Business Services
BCAB,BioAtla
BCAC,Brookline Capital Acquisition Corp. - Common Stock
BCACU,Brookline Capital Acquisition Corp. - Units
BCACW,Brookline Capital Acquisition Corp. - Warrant
BCBP,BCB Bancorp
BCDA,BioCardia
BCDAW,BioCardia
BCEL,Atreca
BCLI,Brainstorm Cell Therapeutics Inc. - Common Stock
BCML,BayCom Corp - Common Stock
BCOR,Blucora
BCOV,Brightcove Inc. - Common Stock
BCOW,1895 Bancorp of Wisconsin
BCPC,Balchem Corporation - Common Stock
BCRX,BioCryst Pharmaceuticals
BCTG,BCTG Acquisition Corp. - Common Stock
BCTX,BriaCell Therapeutics Corp. - Common Shares
BCTXW,BriaCell Therapeutics Corp. - Warrant
BCYC,Bicycle Therapeutics plc - American Depositary Shares
BCYP,Big Cypress Acquisition Corp. - Common stock
BCYPU,Big Cypress Acquisition Corp. - Unit
BCYPW,Big Cypress Acquisition Corp. - Warrant
BDSI,BioDelivery Sciences International
BDSX,Biodesix
BDTX,Black Diamond Therapeutics
BEAM,Beam Therapeutics Inc. - Common Stock
BECN,Beacon Roofing Supply
BEEM,Beam Global - Common Stock
BEEMW,Beam Global - Warrant
BELFA,Bel Fuse Inc. - Class A Common Stock
BELFB,Bel Fuse Inc. - Class B Common Stock
BENE,Benessere Capital Acquisition Corp. - Class A Common Stock
BENER,Benessere Capital Acquisition Corp. - Right
BENEU,Benessere Capital Acquisition Corp. - Unit
BENEW,Benessere Capital Acquisition Corp. - Warrant
BFC,Bank First Corporation - Common Stock
BFI,BurgerFi International Inc - Common Stock
BFIIW,BurgerFi International Inc - Warrant
BFIN,BankFinancial Corporation - Common Stock
BFIT,Global X Health & Wellness Thematic ETF
BFRA,Biofrontera AG - American Depositary Shares
BFST,Business First Bancshares
BGCP,BGC Partners
BGFV,Big 5 Sporting Goods Corporation - Common Stock
BGNE,BeiGene
BGRN,iShares Global Green Bond ETF
BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares
BHF,Brighthouse Financial
BHFAL,Brighthouse Financial
BHFAN,Brighthouse Financial
BHFAO,Brighthouse Financial
BHFAP,Brighthouse Financial
BHSE,Bull Horn Holdings Corp. - Ordinary Shares
BHSEU,Bull Horn Holdings Corp. - Unit
BHSEW,Bull Horn Holdings Corp. - Warrants
BHTG,BioHiTech Global
BIB,ProShares Ultra Nasdaq Biotechnology
BICK,First Trust BICK Index Fund
BIDU,Baidu
BIGC,BigCommerce Holdings
BIIB,Biogen Inc. - Common Stock
BILI,Bilibili Inc. - American Depositary Shares
BIMI,BOQI International Medical Inc. - Common Stock
BIOC,Biocept
BIOL,Biolase
BIOTU,Biotech Acquisition Company - Unit
BIS,ProShares UltraShort Nasdaq Biotechnology
BIVI,BioVie Inc. - Common stock
BJK,VanEck Vectors Gaming ETF
BJRI,BJ's Restaurants
BKCC,BlackRock Capital Investment Corporation - Common Stock
BKEP,Blueknight Energy Partners L.P.
BKEPP,Blueknight Energy Partners L.P.
BKNG,Booking Holdings Inc. - Common Stock
BKSC,Bank of South Carolina Corp. - Common Stock
BKYI,BIO-key International
BL,BlackLine
BLBD,Blue Bird Corporation - Common Stock
BLCM,Bellicum Pharmaceuticals
BLCN,Siren Nasdaq NexGen Economy ETF
BLCT,BlueCity Holdings Limited - American Depositary Shares
BLDP,Ballard Power Systems
BLDR,Builders FirstSource
BLFS,BioLife Solutions
BLI,Berkeley Lights
BLIN,Bridgeline Digital
BLKB,Blackbaud
BLMN,Bloomin' Brands
BLNK,Blink Charging Co. - Common Stock
BLNKW,Blink Charging Co. - Warrant
BLPH,Bellerophon Therapeutics
BLRX,BioLineRx Ltd. - American Depositary Shares
BLSA,BCLS Acquisition Corp. - Class A Ordinary Shares
BLTS,Bright Lights Acquisition Corp. - Class A Common Stock
BLTSU,Bright Lights Acquisition Corp. - Unit
BLTSW,Bright Lights Acquisition Corp. - Warrant
BLU,BELLUS Health Inc. - Common Shares
BLUE,bluebird bio
BLUW,Blue Water Acquisition Corp. - Class A Common Stock
BLUWU,Blue Water Acquisition Corp. - Unit
BLUWW,Blue Water Acquisition Corp. - Warrant
BMBL,Bumble Inc. - common stock
BMLP,Dorsey Wright MLP Index ETNs due December 10
BMRA,Biomerica
BMRC,Bank of Marin Bancorp - Common Stock
BMRN,BioMarin Pharmaceutical Inc. - Common Stock
BMTC,Bryn Mawr Bank Corporation - Common Stock
BND,Vanguard Total Bond Market ETF
BNDW,Vanguard Total World Bond ETF
BNDX,Vanguard Total International Bond ETF
BNFT,Benefitfocus
BNGO,Bionano Genomics
BNGOW,Bionano Genomics
BNR,Burning Rock Biotech Limited - American Depositary Shares
BNSO,Bonso Electronics International
BNTC,Benitec Biopharma Inc. - Common Stock
BNTX,BioNTech SE - American Depositary Shares
BOCH,Bank of Commerce Holdings (CA) - Common Stock
BOKF,BOK Financial Corporation - Common Stock
BOKFL,BOK Financial Corporation - 5.375% Subordinated Notes due 2056
BOLT,Bolt Biotherapeutics
BOMN,Boston Omaha Corporation - Class A Common Stock
BOOM,DMC Global Inc. - Common Stock
BOSC,B.O.S. Better Online Solutions - Ordinary Shares
BOTJ,Bank of the James Financial Group
BOTZ,Global X Robotics & Artificial Intelligence ETF
BOWX,BowX Acquisition Corp. - Class A Common Stock
BOWXU,BowX Acquisition Corp. - Unit
BOWXW,BowX Acquisition Corp. - Warrant
BOXL,Boxlight Corporation - Class A Common Stock
BPFH,Boston Private Financial Holdings
BPMC,Blueprint Medicines Corporation - Common Stock
BPOP,Popular
BPOPM,Popular
BPOPN,Popular
BPRN,The Bank of Princeton - Common Stock
BPTH,Bio-Path Holdings
BPTS,Biophytis SA - American Depositary Share
BPY,Brookfield Property Partners L.P. - Limited Partnership Units
BPYPN,Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units
BPYPO,Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units
BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units
BPYU,Brookfield Property REIT Inc. - Class A Common Stock
BPYUP,Brookfield Property REIT Inc. - 6.375% Series A Preferred Stock
BREZ,Breeze Holdings Acquisition Corp. - Common Stock
BREZR,Breeze Holdings Acquisition Corp. - Right
BREZW,Breeze Holdings Acquisition Corp. - Warrant
BRID,Bridgford Foods Corporation - Common Stock
BRKL,Brookline Bancorp
BRKR,Bruker Corporation - Common Stock
BRKS,Brooks Automation
BRLI,Brilliant Acquisition Corporation - Ordinary Shares
BRLIR,Brilliant Acquisition Corporation - Rights
BRLIU,Brilliant Acquisition Corporation - Unit
BRLIW,Brilliant Acquisition Corporation - Warrants
BROG,Brooge Energy Limited  - Ordinary Shares
BROGW,Brooge Energy Limited  - Warrant
BRP,BRP Group
BRPA,Big Rock Partners Acquisition Corp. - Common Stock
BRPAR,Big Rock Partners Acquisition Corp. - Right
BRPAU,Big Rock Partners Acquisition Corp. - Unit
BRPAW,Big Rock Partners Acquisition Corp. - Warrant
BRPMU,B. Riley Principal 150 Merger Corp. - Unit
BRQS,Borqs Technologies
BRY,Berry Corporation (bry) - Common Stock
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF
BSBK,Bogota Financial Corp. - Common Stock
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF
BSCL,Invesco BulletShares 2021 Corporate Bond ETF
BSCM,Invesco BulletShares 2022 Corporate Bond ETF
BSCN,Invesco BulletShares 2023 Corporate Bond ETF
BSCO,Invesco BulletShares 2024 Corporate Bond ETF
BSCP,Invesco BulletShares 2025 Corporate Bond ETF
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF
BSCR,Invesco BulletShares 2027 Corporate Bond ETF
BSCS,Invesco BulletShares 2028 Corporate Bond ETF
BSCT,Invesco BulletShares 2029 Corporate Bond ETF
BSCU,Invesco BulletShares 2030 Corporate Bond ETF
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF
BSET,Bassett Furniture Industries
BSGM,BioSig Technologies
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF
BSML,Invesco BulletShares 2021 Municipal Bond ETF
BSMM,Invesco BulletShares 2022 Municipal Bond ETF
BSMN,Invesco BulletShares 2023 Municipal Bond ETF
BSMO,Invesco BulletShares 2024 Municipal Bond ETF
BSMP,Invesco BulletShares 2025 Municipal Bond ETF
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF
BSMR,Invesco BulletShares 2027 Municipal Bond ETF
BSMS,Invesco BulletShares 2028 Municipal Bond ETF
BSMT,Invesco BulletShares 2029 Municipal Bond ETF
BSMU,Invesco BulletShares 2030 Municipal Bond ETF
BSPE,Bespoke Capital Acquisition Corp. - Class A Restricted Voting Shares
BSQR,BSQUARE Corporation - Common Stock
BSRR,Sierra Bancorp - Common Stock
BSVN,Bank7 Corp. - Common stock
BSY,Bentley Systems
BTAI,BioXcel Therapeutics
BTAQ,Burgundy Technology Acquisition Corporation - Class A Ordinary Shares
BTAQU,Burgundy Technology Acquisition Corporation - Unit
BTAQW,Burgundy Technology Acquisition Corporation - Warrant
BTBT,Bit Digital
BTEC,Principal Healthcare Innovators Index ETF
BTNB,Bridgetown 2 Holdings Limited - Class A Ordinary Shares
BTRS,BTRS Holdings Inc. - Class 1 Common Stock
BTRSW,BTRS Holdings Inc. - Warrants
BTWN,Bridgetown Holdings Limited - Class A Ordinary Shares
BTWNU,Bridgetown Holdings Limited - Units
BTWNW,Bridgetown Holdings Limited - Warrants
BUG,Global X Cybersecurity ETF
BUSE,First Busey Corporation - Common Stock
BVS,Bioventus Inc. - Class A Common Stock
BVXV,BiondVax Pharmaceuticals Ltd. - American Depositary Shares
BWAC,Better World Acquisition Corp. - Common Stock
BWACU,Better World Acquisition Corp. - Unit
BWACW,Better World Acquisition Corp. - Warrants
BWAY,Brainsway Ltd. - American Depositary Shares
BWB,Bridgewater Bancshares
BWEN,Broadwind
